id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
25|72b2443c-6379-42c6-97fb-220e494caa6f|000053387|2025-06-09 12:36:02|2025-06-09 12:36:02|402f0d31-9823-4f2f-b133-008c52d98c1d|147,9|1|147,90|125,4|22,5|||
4|7322c731-713b-4d23-9b14-9545f7273944|000025439|2025-06-09 09:02:34|2025-06-09 09:02:34|f941880f-a6f0-4387-9e5f-c8f0bddca9ee|59,9|1|59,90|49,02|10,88|||
3|9ad05892-c54d-48b9-a5d3-2f3b1312abcb|000009136|2025-06-09 13:00:06|2025-06-09 13:00:06|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,694|145,67|185|17,28|0,00||
4|a2d19ace-3962-4092-89fa-21acc898b293|000024310|2025-06-09 18:14:29|2025-06-09 18:14:29|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
2|92bde0ee-fac5-41cc-bba1-f04dde2a5f78|000052924|2025-06-09 14:43:58|2025-06-09 14:43:58|null|390|0,137|53,43|207,62174941|24,98582033|||
8|aa373b5d-c053-43c4-a2ad-f64c084584e6|000006917|2025-06-09 19:00:41|2025-06-09 19:00:41|3c961c69-69bf-11ea-8d99-000c2950e53b|299,9|0,822|246,52|299,9|0,0022|0,00||
2|790c70f0-d401-420e-81ba-48bdb63621d1|000033875|2025-06-09 15:10:04|2025-06-09 15:10:04|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
42|66a84886-c732-4a93-85aa-cf718b5a84a2|000006810|2025-06-09 11:55:12|2025-06-09 11:55:12|eadc3edd-7296-11ea-8d99-000c2950e53b|592,9|0,222|131,62|455|30,61|0,00||
1|c79744f3-5d75-48e2-b838-21f6b969b15a|000036074|2025-06-09 10:26:32|2025-06-09 10:26:32|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
1|308da989-38cd-4ff6-bc73-9e9d6ed18ca4|000039363|2025-06-09 16:16:59|2025-06-09 16:16:59|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
7|f1a8daeb-0bfa-43b9-892f-35b53c887f83|000016619|2025-06-09 19:59:08|2025-06-09 19:59:08|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|1|27,90|22,08|5,82|||
15|ba606e0c-b098-42e2-883e-85a9a78fbae3|000048280|2025-06-09 19:42:15|2025-06-09 19:42:15|402f0d31-9823-4f2f-b133-008c52d98c1d|94,7|1|94,70|65,34|29,36|||
6|6ec28ef5-0d13-4250-aa60-5188c26ddb27|000039970|2025-06-09 13:20:29|2025-06-09 13:20:29|6c0e9973-589a-11ef-930d-000c29f6a6d8|44,2|1|44,20|34|10,2|||
3|81c5a573-dbe3-44f0-99b0-a8febfb56fae|000048363|2025-06-09 18:24:10|2025-06-09 18:24:10|null|0,4|1|0,25|0,24|0,01|0,15||
1|536235a9-47e8-4884-9267-20f3298fe4d3|000010676|2025-06-09 18:08:28|2025-06-09 18:08:28|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,266|19,13|67,76994189|1,10319546|0,00||
3|3e3feef4-2f7f-466f-bb1e-80c739be5796|000044205|2025-06-09 09:27:05|2025-06-09 09:27:05|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|18,5|1|18,50|13,2|5,3|||
7|9ad12ab4-1d21-4322-bc20-716c9a96f3ad|000050499|2025-06-09 10:33:52|2025-06-09 10:33:52|a9077064-2c90-4695-a425-179a1313bf80|37,5|1|37,50|27,504|9,996|||
5|5481106c-8cb3-4eb8-9451-ff25971c395e|000047033|2025-06-09 13:35:25|2025-06-09 13:35:25|a8f575b3-84aa-4208-9510-fc03d60c1dec|59,9|1|59,90|48|11,9|||
3|542fa777-79f9-4b3c-853f-9cb79ddffa62|000042955|2025-06-09 16:40:38|2025-06-09 16:40:38|null|189,9|0,072|13,67|178,57|0,81296|0,00||
4|3a95661f-f56a-43f7-9915-3de6f1138fc3|000053100|2025-06-09 17:13:09|2025-06-09 17:13:09|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
6|bad9ab9c-d5ff-443d-9455-57d7517ab382|000011643|2025-06-09 09:51:24|2025-06-09 09:51:24|94f8b847-c1a0-4e58-9009-7531c471d180|13,9|1|13,73|10,44|3,29|0,17||
2|a24f5bb7-b56e-4dfa-af36-e8c2443244c3|000010751|2025-06-09 17:10:44|2025-06-09 17:10:44|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,542|25,59|31,66|8,43028|1,46||
13|61e0ae59-f275-4f15-b235-ee6bf4b97271|000048468|2025-06-09 17:01:35|2025-06-09 17:01:35|2cb5aaab-a816-11ef-9313-000c29f6a6d8|129,9|1|129,90|79,98|49,92|||
14|0df52bec-65d9-4897-bdc8-d7a2df28031a|000054924|2025-06-09 16:16:20|2025-06-09 16:16:20|null|599,9|0,916|549,51|456,64122137|131,22664123|0,00||
1|5238e8b6-ea42-4d69-8584-78076824336e|000010820|2025-06-09 12:49:25|2025-06-09 12:49:25|null|199,9|0,144|28,79|135,14|9,32984|0,00||
4|e8d1db5d-634e-4128-95ca-7dad042c70fd|000005312|2025-06-09 17:40:04|2025-06-09 17:40:04|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|86,5|2|173,00|70,92|31,16|||
