id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|32af7268-8813-449b-b658-894b95795052|000020586|2025-06-01 21:41:32|2025-06-01 21:41:32|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
1|a7a0d793-c4cf-4ea9-a42d-5336323a5e61|000009139|2025-06-01 13:49:00|2025-06-01 13:49:00|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,47|130,83|80|13,23|1,32||
4|8088fed0-7ae0-485f-8118-bc538d7d00b2|000047381|2025-06-01 15:29:52|2025-06-01 15:29:52|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|23,9|1|23,90|14,15|9,75|||
2|4842eb9e-ac7e-451f-9826-132f52e73538|000038985|2025-06-01 13:37:31|2025-06-01 13:37:31|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|2|79,00|29,7|19,6|||
1|23a28bd8-53ba-4e0e-931f-6a08d1bb1cb6|000050203|2025-06-01 18:35:11|2025-06-01 18:35:11|3c16a088-d76a-4996-bf49-36b9294071f4|44,9|1|44,90|30,65|14,25|||
7|0841e428-e726-4d77-bcd0-ef1e4721e273|000054826|2025-06-01 13:14:38|2025-06-01 13:14:38|null|172,9|1|172,90|132,96|39,94|||
1|38091983-93d0-49b4-a0ac-92770d8b9918|000044481|2025-06-01 15:05:57|2025-06-01 15:05:57|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|41,33|13,27|||
12|4129a1bc-f36f-41eb-b920-5efd216ad2fd|000046062|2025-06-01 14:32:54|2025-06-01 14:32:54|42995d0c-cf1d-4655-af04-e30d64de9033|144,9|1|144,90|125,94|18,96|||
2|ebec76b6-0342-4d51-907e-59562991c4f1|000016453|2025-06-01 18:11:45|2025-06-01 18:11:45|be91368d-1c1f-11f0-9d5d-000c29bb747f|57,9|1|57,90|51,1|6,8|||
1|336ad8fe-099e-4115-b067-5dabb3124210|000020150|2025-06-01 18:08:44|2025-06-01 18:08:44|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|119,8|1|119,80|114,28|5,52|||
1|404de743-934f-46c9-8d7e-636a6b42fb9c|000011608|2025-06-01 19:58:39|2025-06-01 19:58:39|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,52|5,28|||
