id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|228e8df8-0371-4b64-b211-0ca197fdce47|000020989|2025-06-17 19:20:34|2025-06-17 19:20:34|609b1b37-2692-49fc-8d51-ee10c87ab265|37,3|2|74,60|33,12|8,36||11,84|3,55
3|69e46b6f-5ef4-4582-9987-246c8f452214|000042365|2025-06-17 17:38:20|2025-06-17 17:38:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|297,5|0,656|195,16|218,04|52,12576|||
1|ebdef938-0b16-4d5b-b982-8152b06f05ca|000010145|2025-06-17 18:16:21|2025-06-17 18:16:21|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|298,5|0,336|100,30|217,02001916|27,38127356|0,00||
1|260ffec8-6912-4059-9881-5269aa92b619|000035974|2025-06-17 15:24:56|2025-06-17 15:24:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,161|54,66|224,4|18,5316|0,00||
4|9b520b79-d4a2-40dc-9076-c724c2c091ac|000042469|2025-06-17 08:57:06|2025-06-17 08:57:06|fc31f18d-c48e-4b8d-adcd-7d50b074621a|19,9|1|19,90|12,3|7,6|||
5|12821c30-09a0-4235-a2b5-b64dafd4806d|000055118|2025-06-17 15:49:04|2025-06-17 15:49:04|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|99,9|1|99,90|83,7|16,2|||
3|be5b58b4-2542-420c-aea7-707f94d8eb1b|000010670|2025-06-17 18:35:46|2025-06-17 18:35:46|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|74,9|0,22|16,48|68,33004831|1,44738937|0,00||
1|908d6732-a2a7-4b28-9047-90867b076875|000005016|2025-06-17 17:37:23|2025-06-17 17:37:23|e56b3176-7627-4027-94b6-39460a32bd7b|19,3|1|19,30|17,64|1,66|||
1|a0e768b5-232d-4b2d-a02b-93ed0666152c|000010751|2025-06-17 15:23:45|2025-06-17 15:23:45|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|0,442|28,69|40,1|10,9658|0,00||
1|6ecfe25a-4944-4a37-8bc7-ac0ec3bfdb07|000047305|2025-06-17 08:51:47|2025-06-17 08:51:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|184,5|0,688|126,94|116,04000436|47,104477|0,00||
3|5c39628b-dc7f-405b-aaab-5664d0be2aaa|000040206|2025-06-17 20:24:11|2025-06-17 20:24:11|8901fa9b-660f-4ac1-8ee2-2628874c82a8|24,5|1|24,50|20,2|4,3|||
2|ef4fbcb1-9c38-4c90-bc13-adf69779251b|000033875|2025-06-17 15:37:48|2025-06-17 15:37:48|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|27f27f8b-18c4-4319-9f59-26585ec3dd96|000031987|2025-06-17 19:02:13|2025-06-17 19:02:13|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|298,5|0,21|62,69|218,0400068|16,90159857|-0,01||
1|4fa5130c-10dc-4dcf-a34e-803b59b38b22|000038823|2025-06-17 14:16:57|2025-06-17 14:16:57|cd964c48-240d-4a8c-b473-5dfc544e6438|39,5|1|39,50|29,7|9,8|||
1|41341eaf-0943-4c64-92cf-4911070cea58|000039407|2025-06-17 08:47:01|2025-06-17 08:47:01|416493e2-7261-41b1-8807-247f25ba2fd1|18,2|1|18,20|13,02|5,18|||
3|9835b222-10ec-4853-a0be-60913c904ff2|000010716|2025-06-17 11:56:22|2025-06-17 11:56:22|null|29,9|1,112|33,25|28,24|1,84712|0,00||
5|ac647eec-d41c-443d-a9da-c0ee11d8f983|000040173|2025-06-17 17:24:37|2025-06-17 17:24:37|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,5|1|49,50|39,18|10,32|||
2|be620ab2-7645-4d84-99af-5c4c43bc7582|000046284|2025-06-17 18:34:38|2025-06-17 18:34:38|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|314,5|0,222|69,82|253|13,654|0,00||
1|d28b6f76-7ef1-4454-af54-ae4569fd359f|000045853|2025-06-17 16:20:46|2025-06-17 16:20:46|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|1|29,90|27|2,9|||
9|b8419e92-ae75-49c9-8d6b-d87dd638c96e|000024871|2025-06-17 19:59:11|2025-06-17 19:59:11|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,344|98,90|220|23,22|||
1|b1ee75c1-c2b3-44d6-8550-0099d3ea3730|000019378|2025-06-17 12:25:36|2025-06-17 12:25:36|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|20,9|1|20,90|15,08|5,82|||
4|3b41b969-d29f-4ac6-b4d6-5faa526c71b1|000040206|2025-06-17 15:53:14|2025-06-17 15:53:14|8901fa9b-660f-4ac1-8ee2-2628874c82a8|23,5|1|23,50|20,2|3,3|||
1|34767131-e714-476b-b864-25895e3f96d6|000024310|2025-06-17 10:22:34|2025-06-17 10:22:34|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
7|089690d5-6c17-4e88-9145-bb0b3d1ed082|000043642|2025-06-17 15:28:11|2025-06-17 15:28:11|47b242bc-f14f-4f6f-97de-cd8aaf54e399|95,9|1|95,90|63,72|32,18|||
1|5b6a9411-cf7a-4868-b241-ef24c36266f7|000008090|2025-06-17 12:18:27|2025-06-17 12:18:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|595,5|0,26|154,83|432,78035714|42,30710714|||
3|8f202f88-baf1-41af-9632-1aab31b77148|000048363|2025-06-17 15:03:36|2025-06-17 15:03:36|null|0,4|1|0,40|0,24|0,16|||
1|0f6dd496-4d83-4c14-815c-c5a6f5d7015e|000009139|2025-06-17 18:20:55|2025-06-17 18:20:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|4,074|386,62|94,9|-0,0026|0,00||
3|b8419e92-ae75-49c9-8d6b-d87dd638c96e|000047613|2025-06-17 19:59:11|2025-06-17 19:59:11|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|62,9|1|62,90|47,4|15,5|||
5|58338b0d-7657-49a8-b8f6-f538c3d56ea7|000050087|2025-06-17 09:01:26|2025-06-17 09:01:26|null|85,9|1|85,90|65|20,9|||
1|95b31055-6dee-4399-bc1b-65065827ab57|000050193|2025-06-17 08:32:40|2025-06-17 08:32:40|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|223,5|0,342|68,87|137,03998957|22,00232357|7,57||
2|a0d254bc-291c-4e42-8c5d-305779845b74|000010676|2025-06-17 20:09:15|2025-06-17 20:09:15|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|1,254|87,65|62,4|9,4004|0,00||
2|ec40ab18-b71a-4829-954f-e3e00703b50a|000021204|2025-06-17 13:30:11|2025-06-17 13:30:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,87|173,91|199,9|-0,003|0,00||
1|694574af-9c85-44df-b1d7-3ce35659d5c5|000037965|2025-06-17 18:38:03|2025-06-17 18:38:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,5|0,992|212,78|142,02000582|71,89615423|0,00||
1|86490ad5-a8d8-4216-b163-764094d42703|000005021|2025-06-17 07:47:57|2025-06-17 07:47:57|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
5|c62ec988-9fad-4905-b9cc-f83b797b4c44|000048363|2025-06-17 17:07:42|2025-06-17 17:07:42|null|0,4|2|0,80|0,24|0,32|||
2|9f31b27e-5332-4b4d-81a5-4abf3aa40f53|000010837|2025-06-17 18:26:57|2025-06-17 18:26:57|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|94,9|0,118|11,20|85|1,17|0,00||
7|db97ce18-20d9-4a41-ab11-1d6fb0a0b330|000042412|2025-06-17 14:49:42|2025-06-17 14:49:42|198e9d3b-f93d-4696-8eac-e5e12479ee83|17,5|1|17,50|12,50384615|4,99615385|||
3|e9bd20f3-9425-4f16-92cb-78319da087f8|000013794|2025-06-17 18:40:02|2025-06-17 18:40:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,9|0,546|207,43|340|21,79|0,00||
4|3f03eb4e-3561-445e-a869-858d6c7c4fe0|000026401|2025-06-17 19:07:41|2025-06-17 19:07:41|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
2|1dc91884-0c49-4c84-b249-e0c7f03983fa|000049878|2025-06-17 16:24:13|2025-06-17 16:24:13|cd964c48-240d-4a8c-b473-5dfc544e6438|43,5|1|43,50|33|10,5|||
2|0e1ef24f-9e83-4851-b067-7d3d75ce71c7|000042880|2025-06-17 16:45:32|2025-06-17 16:45:32|null|69,9|0,484|33,83|69,9|-0,0016|0,00||
2|f663fc84-b513-4ff5-99ea-2607ded6f031|000037010|2025-06-17 14:05:20|2025-06-17 14:05:20|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|1,598|159,00|74,52003035|39,9169915|0,00||
4|a3678bea-4719-4632-b8cc-3dddce6fd986|000012135|2025-06-17 20:42:30|2025-06-17 20:42:30|198e9d3b-f93d-4696-8eac-e5e12479ee83|17,6|1|17,60|12,82798942|4,77201058|||
6|e1ee325c-bbbe-4a6b-89f8-4f327867585d|000049554|2025-06-17 20:04:45|2025-06-17 20:04:45|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|22,5|2|44,80|16,86|11,08|0,20||
5|a01a9360-5a6a-41da-a31b-9f4af48f1427|000012393|2025-06-17 13:03:44|2025-06-17 13:03:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|0,93|209,16|224,9|0,003|0,00||
1|c996b79b-e053-473e-94ab-ce5ad2af32f2|000028869|2025-06-17 18:11:43|2025-06-17 18:11:43|784a5826-ad92-48f1-afe7-a1310e344d7c|4,45|15|66,75|3,9|8,25|||
2|c4d46ac4-3e5c-42a3-bf6f-8fc470e6bca1|000038025|2025-06-17 20:48:15|2025-06-17 20:48:15|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,308|87,32|242,3000018|12,69159945|0,00||
1|91521ff1-bc55-4dfd-8335-9c330353bbce|000006044|2025-06-17 15:54:53|2025-06-17 15:54:53|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|179|0,808|144,63|165,58985201|10,83339958|0,00||
2|e7c048a8-99ad-4d7d-9179-259634fcd963|000050452|2025-06-17 15:50:29|2025-06-17 15:50:29|552be944-7016-11ef-a073-000c295cb14a|67,9|1|67,90|42,36|25,54|||
3|04a0f522-d3b7-41a3-bb3e-2e217a2773ae|000018480|2025-06-17 18:26:59|2025-06-17 18:26:59|8901fa9b-660f-4ac1-8ee2-2628874c82a8|23,5|2|47,00|20,16|6,68|||
2|deec62b5-b5bd-412b-98cc-d637599f727b|000010808|2025-06-17 20:40:31|2025-06-17 20:40:31|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|46,9|0,9|42,21|40|6,21|||
3|ea378ff4-3b2a-4c1f-b311-bae567f8fd27|000005319|2025-06-17 16:41:43|2025-06-17 16:41:43|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|69,5|1|69,50|61,92|7,58|||
3|d633c43c-8224-497a-80af-325fdd4d2e39|000039539|2025-06-17 15:33:10|2025-06-17 15:33:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,386|168,10|279,48|60,22072|0,00||
7|c07fb3e3-2e40-48fb-bfc8-3b628dc11c56|000037848|2025-06-17 11:21:25|2025-06-17 11:21:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|228,5|0,402|91,86|143,34|34,23732|0,00||
2|4ba735cd-6423-40dd-808b-0eb841bbcc65|000037965|2025-06-17 14:48:27|2025-06-17 14:48:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,5|0,402|86,23|142,02000582|29,13795766|0,00||
4|e5545043-79ea-4409-8950-c889f0f8d844|000029715|2025-06-17 07:55:51|2025-06-17 07:55:51|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|67,9|1|67,90|52,08|15,82|||
3|39e0a725-f140-4968-ad29-867bae72f171|000035485|2025-06-17 18:14:12|2025-06-17 18:14:12|729897fd-47e2-44a3-ba6e-af30194f2c67|229,9|0,152|34,94|114,6|17,5208|0,00||
2|8383209e-365a-4e6a-8c1f-273ef68e7973|000050417|2025-06-17 18:57:05|2025-06-17 18:57:05|e56b3176-7627-4027-94b6-39460a32bd7b|40,2|1|40,20|28,87|11,33|||
5|200efc2f-d844-4a3e-91de-bab4507e6152|000010729|2025-06-17 16:51:02|2025-06-17 16:51:02|null|169,9|0,164|27,86|128|6,868|0,00||
2|bf144186-677d-41af-8a90-5b39b5f46b72|000035974|2025-06-17 15:35:51|2025-06-17 15:35:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,652|221,35|224,4|75,0412|0,00||
2|b176939e-abe2-4761-8ee1-a70b9a9d89fe|000033875|2025-06-17 13:20:58|2025-06-17 13:20:58|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|1876ff67-dc9c-453c-9a85-2f198f582f93|000006745|2025-06-17 16:16:43|2025-06-17 16:16:43|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,176|52,36|240|10,12|||
2|720a0b53-1eae-42f6-9808-f8c4a6feec04|000010837|2025-06-17 16:01:19|2025-06-17 16:01:19|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|94,9|0,05|4,51|85|0,26|0,24||
6|9ad27428-ce60-49c0-80b3-e67457749889|000043641|2025-06-17 19:38:19|2025-06-17 19:38:19|47b242bc-f14f-4f6f-97de-cd8aaf54e399|81,9|1|81,90|64,8|17,1|||
1|05a32e70-0351-44d6-884d-2e9ab2bbb088|000043349|2025-06-17 18:58:25|2025-06-17 18:58:25|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|11,6|1|11,60|7,92|3,68|||
3|af77b25c-a1a9-49fe-b518-135e369815f7|000053180|2025-06-17 18:35:18|2025-06-17 18:35:18|3dd077fd-2869-484a-bd85-d3e76c25c731|250|0,408|102,00|150|40,8|||
1|d20a1d42-d4a0-4f38-b143-b313f0477a05|000015460|2025-06-17 11:49:15|2025-06-17 11:49:15|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|65,9|1|65,90|44,64|21,26|||
1|7bb49af1-2ff2-4e2c-877f-6b7644310527|000033875|2025-06-17 10:08:47|2025-06-17 10:08:47|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
6|5395a085-3c6d-49e7-8201-6ef78e244fe6|000021345|2025-06-17 17:16:44|2025-06-17 17:16:44|8b0f1daf-88ea-499c-b353-34f86e41e804|24,9|1|24,90|20|4,9|||
2|850a6685-ce62-47b6-8f05-64a2d47f5b05|000006752|2025-06-17 15:55:55|2025-06-17 15:55:55|7c83e862-4988-4af5-a299-fe3780c91a5f|589,5|0,232|136,76|471,69936526|27,32574726|0,00||
7|a1f238a1-5aa4-46ae-a242-0227bcb84ae3|000006745|2025-06-17 14:50:46|2025-06-17 14:50:46|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,276|82,11|240|15,87|||
3|bb160400-2db6-4cfc-8765-5de9327161aa|000042625|2025-06-17 13:52:50|2025-06-17 13:52:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|382,5|0,194|74,21|286,02068966|18,72198621|-0,01||
1|3c2c403c-020d-4fed-903a-d2c4751ea963|000045475|2025-06-17 16:24:59|2025-06-17 16:24:59|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,374|104,53|175,0199877|39,0725246|0,00||
2|b827afcc-2dde-4e89-b6aa-84dc66ad7f1c|000047528|2025-06-17 19:10:27|2025-06-17 19:10:27|8901fa9b-660f-4ac1-8ee2-2628874c82a8|24,9|1|24,90|20,16|4,74|||
1|a8504d05-dd16-4c2f-921a-6221b8e0db6a|000033875|2025-06-17 15:34:47|2025-06-17 15:34:47|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|8976d990-af01-4a6d-9316-dc4d95651bd7|000027915|2025-06-17 18:07:30|2025-06-17 18:07:30|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|45|1|45,00|30,84|14,16|||
2|7d9579e4-06bc-40f1-a48f-354b29eab65c|000047444|2025-06-17 07:26:33|2025-06-17 07:26:33|617b78e1-97e6-4417-9f7f-15c0cf4725a1|48,9|1|48,90|33,2|15,7|||
