id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
85f35aba-8321-4f1f-957a-2c2003c51521|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-04 13:34:45|2025-06-04 13:34:45|6331_240-5 Богодухов Рулька_04.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
d46f00df-ed39-4b6f-8f3d-36c7b923653a|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-04 13:34:36|2025-06-04 13:34:36|13055_230-4 Чугуев (РУЛЬКА)_04.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
a747ceb3-aad0-4209-91f0-8f03e2cefaae|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-04 13:35:01|2025-06-04 13:35:01|8035_229-1 Красноград (РУЛЬКА)_04.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
4531dbc3-0c98-4fc1-9a60-51d8587b98d5|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-04 18:24:20|2025-06-04 18:24:20|8889_240-6 Богодухов Рулька_04.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
03efa042-4d0e-4d75-afa8-53b9ff6ec693|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-04 13:35:02|2025-06-04 13:35:02|173311_220-1 Ольшаны_04.06.2025|727dfbd4-5ba3-46ee-9ecd-dbfca485f0f6khar|true|false|false
68a4f3ea-5a19-4486-95ff-5634810678b1|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-04 13:35:20|2025-06-04 13:35:20|22524_222-1 Лозовая_04.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
c7b2e47c-c139-4663-bc88-9a1b83e06821|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-04 13:35:04|2025-06-04 13:35:04|14639_267-5 Пересичное (РУЛЬКА)_04.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
414eeed9-2f53-4491-8e89-aaf7da8a8f63|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-04 13:35:16|2025-06-04 13:35:16|3132_229-3 Красноград (РУЛЬКА)_04.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
e44132d4-4643-4e9a-91ea-1848fc247172|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-04 13:35:28|2025-06-04 13:35:28|114668_240-3 Богодухов Рулька_04.06.2025|3bd5c739-3862-11ef-a072-000c295cb14akhar|true|false|false
5b998c64-361b-4907-b871-7d11a71cfbbc|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-04 13:35:14|2025-06-04 13:35:14|12320_230-5 Чугуев (РУЛЬКА)_04.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
17c4145b-a23b-40ea-8836-0feefd015425|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-04 13:35:37|2025-06-04 13:35:37|10594_230-1 Чугуев (РУЛЬКА)_04.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
1ecbf36e-bebd-4a0f-b62f-73a7ec244e2f|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-04 13:35:44|2025-06-04 13:35:44|4870_220-3 Ольшаны_04.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
e02d2db1-3493-4207-8a3a-a042fcbc032b|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-04 13:36:12|2025-06-04 13:36:12|19062_199-5 Харьков_04.06.2025|b1686d1e-de35-47fb-b235-76b92c901734khar|true|false|false
66a7391d-7147-4506-80a7-d922a74d2618|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-04 19:03:50|2025-06-04 19:03:50|65623_271-1 Горького (ЩЕДРИК)_04.06.2025|4af6d140-9ad2-4640-9ddc-e2f3ef5ed14ckhar|true|false|false
f60a70c2-c6dd-4089-8858-598b07fb408f|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-04 18:06:43|2025-06-04 18:06:43|6207_229-5 Красноград (РУЛЬКА)_04.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
ca9e8f65-b08e-4bb1-80a8-846068246866|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-04 12:29:20|2025-06-04 12:29:20|5956_229-5 Красноград (РУЛЬКА)_04.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
4f9cfebf-9a41-4315-92fc-1c2a3db45d70|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-04 16:33:19|2025-06-04 16:33:19|4956_220-3 Ольшаны_04.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
778b421d-1c88-437e-a388-9979bb5aa519|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-04 13:36:30|2025-06-04 13:36:30|4871_220-3 Ольшаны_04.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
82ba1d00-6001-4caf-80ad-b0715ab542d6|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-04 12:44:13|2025-06-04 12:44:13|6303_240-5 Богодухов Рулька_04.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
d5e400a7-863c-4c08-80af-d3c4c00aa04d|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-04 14:56:00|2025-06-04 14:56:00|8783_240-6 Богодухов Рулька_04.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
cd8f177e-0711-49f9-80b0-9a51bcce0eea|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-04 08:04:22|2025-06-04 08:04:22|218119_234 Богодухов Кондитерка_04.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
