id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|978769bf-c50c-467b-8aee-2609261ef27f|000030216|2025-03-01 19:24:29|2025-03-01 19:24:29|89a96d92-e524-4cc1-9da4-96230543fb62|40,3|1|40,30|29,4|10,9|||
13|0e0bdd9e-9bb2-4734-8204-d879cfa901e1|000041301|2025-03-01 20:00:26|2025-03-01 20:00:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|1|49,90|32,5|17,4|||
8|cff5c66b-50b6-4f12-a3bb-dc8b1c3fdebd|000016011|2025-03-01 19:10:45|2025-03-01 19:10:45|da2ff104-7c10-4172-ab4b-97a93d1eb897|34,9|1|34,90|25,38|9,52|||
1|5e7b1c9e-7468-4189-a24b-055bf0e5f6a3|000033875|2025-03-01 13:59:38|2025-03-01 13:59:38|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
6|febb1b8c-f2a7-4813-a0b6-39a2f0be2f53|000048298|2025-03-01 18:43:52|2025-03-01 18:43:52|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|46,3|1|46,30|35,22|11,08|||
3|f6d5ad75-3254-4123-b92a-d405dd48e889|000048363|2025-03-01 08:23:37|2025-03-01 08:23:37|null|0,4|2|0,77|0,24|0,29|0,03||
6|72f92422-7a20-4144-b3ef-1a45cf0ed218|000025761|2025-03-01 13:04:56|2025-03-01 13:04:56|82c3b411-af9b-4afe-aa29-3615fca5d6b6|350|0,462|161,70|170,2|83,0676|||
7|03886ee2-9b9d-4a43-bc5a-88eb57891939|000010744|2025-03-01 16:25:55|2025-03-01 16:25:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|70,9|0,786|55,36|73,07|-2,07302|0,37||
5|1385e8cb-d10b-4905-b7c1-c4d41e42fd27|000040944|2025-03-01 19:26:12|2025-03-01 19:26:12|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|149,9|0,545|81,70|106,5|23,6575|0,00||
5|cab547f7-6494-4308-960f-0f545550591f|000009135|2025-03-01 14:18:02|2025-03-01 14:18:02|3c961c69-69bf-11ea-8d99-000c2950e53b|89,9|2,066|185,73|89,9|-0,0034|0,00||
1|8bfbca4c-a16b-469f-bf37-7eeaa3b4d7cf|000051697|2025-03-01 14:26:58|2025-03-01 14:26:58|4693e4ae-e253-41cd-8736-e99ac7c93769|179,65|1|179,65|180,95|-1,3|||
21|84db51e6-2c2c-42f1-94e0-c4062aebe6f1|000037395|2025-03-01 14:36:50|2025-03-01 14:36:50|4a8ca178-ab37-11ef-9313-000c29f6a6d8|35,5|1|35,50|26,31|9,19|||
1|c09efd3b-8881-4385-9d32-5c7f5988a334|000027461|2025-03-01 20:24:59|2025-03-01 20:24:59|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|1|114,80|110,07|4,73|||
5|3b689a52-25ae-468e-ad4d-9906a086ff73|000039742|2025-03-01 16:34:55|2025-03-01 16:34:55|null|30|1|30,00|6,11|23,89|||
1|bcd22c3a-107c-45d6-8bc5-c90149b8f56e|000014709|2025-03-01 16:03:30|2025-03-01 16:03:30|4693e4ae-e253-41cd-8736-e99ac7c93769|109,8|1|109,80|104,76|5,04|||
6|86a9e3ac-4cb1-435a-beb4-cd25a9cd2192|000041228|2025-03-01 14:20:28|2025-03-01 14:20:28|null|39,9|0,732|29,21|36|2,858|0,00||
11|f951e83f-234b-4ebc-827f-453ed1c66431|000014134|2025-03-01 11:13:47|2025-03-01 11:13:47|eadc3edd-7296-11ea-8d99-000c2950e53b|387,5|0,557|215,84|310|43,17|0,00||
2|2887ef93-7f0f-4a17-ac92-4a4908015430|000042553|2025-03-01 20:24:47|2025-03-01 20:24:47|685a6052-38ed-4c5b-92e6-cea9d3213cd4|309,9|0,149|46,18|216,99|13,84849|0,00||
8|3a3e9411-127c-4bd2-a1c2-15addaf3e80e|000050499|2025-03-01 19:14:05|2025-03-01 19:14:05|a9077064-2c90-4695-a425-179a1313bf80|37,5|1|37,50|27,51|9,99|||
10|d973397c-efce-465f-8b3c-d4dd131421de|000037311|2025-03-01 14:44:59|2025-03-01 14:44:59|04f8deef-6ba7-4710-b918-61015c6c102a|35,9|1|35,90|28,12|7,78|||
2|6fa4740a-35ea-44be-ab07-ae73de2734b1|000020586|2025-03-01 18:08:00|2025-03-01 18:08:00|e5d5a8b0-743f-4c1d-9591-236e6e295158|32,9|1|32,90|24,8|8,1|||
10|d70ed9d0-890d-47d8-b45e-234e6956da99|000010670|2025-03-01 10:45:48|2025-03-01 10:45:48|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|75,9|0,564|42,81|69,49|3,61764|0,00||
2|2e8e40ab-a55b-4db6-889f-60936bff3e68|000014680|2025-03-01 10:59:10|2025-03-01 10:59:10|null|169,9|0,674|114,51|169,9|-0,0026|0,00||
4|c210015d-6a6d-40a7-926e-d3aec831e546|000048363|2025-03-01 11:40:23|2025-03-01 11:40:23|null|0,4|1|0,40|0,24|0,16|||
4|054cd5b8-0bfe-4192-b541-c71554809ad8|000021090|2025-03-01 12:29:11|2025-03-01 12:29:11|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|24,9|1|24,90|23,64|1,26|||
